city,date,month,month_name,day,condition,probability_percent,feeling_level,feeling_description,historical_rate_percent,confidence_lower_percent,confidence_upper_percent,years_of_data
Phoenix,2024-07-10,7,July,10,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-10,7,July,10,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-10,7,July,10,Very Uncomfortable,10.0,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-07-11,7,July,11,Very Hot,100.0,Very Likely,High certainty this will occur,83.3,53.5,100.0,6
Phoenix,2024-07-11,7,July,11,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-11,7,July,11,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-11,7,July,11,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-11,7,July,11,Very Uncomfortable,99.6,Very Likely,High certainty this will occur,50.0,10.0,90.0,6
Phoenix,2024-07-12,7,July,12,Very Hot,100.0,Very Likely,High certainty this will occur,83.3,53.5,100.0,6
Phoenix,2024-07-12,7,July,12,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-12,7,July,12,Very Wet,99.4000015258789,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-12,7,July,12,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-12,7,July,12,Very Uncomfortable,99.8,Very Likely,High certainty this will occur,83.3,53.5,100.0,6
Phoenix,2024-07-13,7,July,13,Very Hot,100.0,Very Likely,High certainty this will occur,66.7,28.9,100.0,6
Phoenix,2024-07-13,7,July,13,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-13,7,July,13,Very Wet,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-07-13,7,July,13,Very Windy,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-07-13,7,July,13,Very Uncomfortable,99.5,Very Likely,High certainty this will occur,66.7,28.9,100.0,6
Phoenix,2024-07-14,7,July,14,Very Hot,1.9,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-07-14,7,July,14,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-14,7,July,14,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-14,7,July,14,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-14,7,July,14,Very Uncomfortable,7.8,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-07-15,7,July,15,Very Hot,0.0,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-07-15,7,July,15,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-15,7,July,15,Very Wet,99.9000015258789,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-15,7,July,15,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-15,7,July,15,Very Uncomfortable,0.5,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-07-16,7,July,16,Very Hot,0.8,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-07-16,7,July,16,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-16,7,July,16,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-16,7,July,16,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-16,7,July,16,Very Uncomfortable,5.2,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-07-17,7,July,17,Very Hot,0.4,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-17,7,July,17,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-17,7,July,17,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-17,7,July,17,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-17,7,July,17,Very Uncomfortable,99.1,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-18,7,July,18,Very Hot,99.9,Very Likely,High certainty this will occur,50.0,10.0,90.0,6
Phoenix,2024-07-18,7,July,18,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-18,7,July,18,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-18,7,July,18,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-18,7,July,18,Very Uncomfortable,11.9,Unlikely,Low probability,33.3,0.0,71.1,6
Phoenix,2024-07-19,7,July,19,Very Hot,99.9,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-19,7,July,19,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-19,7,July,19,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-19,7,July,19,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-19,7,July,19,Very Uncomfortable,99.8,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-20,7,July,20,Very Hot,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-20,7,July,20,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-20,7,July,20,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-20,7,July,20,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-20,7,July,20,Very Uncomfortable,99.5,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-21,7,July,21,Very Hot,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-21,7,July,21,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-21,7,July,21,Very Wet,99.9000015258789,Very Likely,High certainty this will occur,50.0,10.0,90.0,6
Phoenix,2024-07-21,7,July,21,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-21,7,July,21,Very Uncomfortable,99.9,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-22,7,July,22,Very Hot,0.1,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-22,7,July,22,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-22,7,July,22,Very Wet,99.80000305175781,Very Likely,High certainty this will occur,66.7,28.9,100.0,6
Phoenix,2024-07-22,7,July,22,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-22,7,July,22,Very Uncomfortable,99.7,Very Likely,High certainty this will occur,66.7,28.9,100.0,6
Phoenix,2024-07-23,7,July,23,Very Hot,99.7,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-23,7,July,23,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-23,7,July,23,Very Wet,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-07-23,7,July,23,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-23,7,July,23,Very Uncomfortable,99.8,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-24,7,July,24,Very Hot,99.9,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-24,7,July,24,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-24,7,July,24,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-24,7,July,24,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-24,7,July,24,Very Uncomfortable,99.8,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-25,7,July,25,Very Hot,0.6,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-25,7,July,25,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-25,7,July,25,Very Wet,99.9000015258789,Very Likely,High certainty this will occur,50.0,10.0,90.0,6
Phoenix,2024-07-25,7,July,25,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-25,7,July,25,Very Uncomfortable,100.0,Very Likely,High certainty this will occur,50.0,10.0,90.0,6
Phoenix,2024-07-26,7,July,26,Very Hot,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-07-26,7,July,26,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-26,7,July,26,Very Wet,100.0,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-26,7,July,26,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-26,7,July,26,Very Uncomfortable,99.8,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-27,7,July,27,Very Hot,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-07-27,7,July,27,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-27,7,July,27,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-27,7,July,27,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-27,7,July,27,Very Uncomfortable,99.8,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-07-28,7,July,28,Very Hot,0.0,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-07-28,7,July,28,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-28,7,July,28,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-28,7,July,28,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-28,7,July,28,Very Uncomfortable,1.8,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-07-29,7,July,29,Very Hot,0.1,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-29,7,July,29,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-29,7,July,29,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-29,7,July,29,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-29,7,July,29,Very Uncomfortable,0.1,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-30,7,July,30,Very Hot,0.1,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-30,7,July,30,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-30,7,July,30,Very Wet,0.0,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-07-30,7,July,30,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-30,7,July,30,Very Uncomfortable,0.3,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-31,7,July,31,Very Hot,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-31,7,July,31,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-31,7,July,31,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-07-31,7,July,31,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-07-31,7,July,31,Very Uncomfortable,1.1,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-01,8,August,1,Very Hot,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-01,8,August,1,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-01,8,August,1,Very Wet,0.20000000298023224,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-01,8,August,1,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-01,8,August,1,Very Uncomfortable,0.9,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-08-02,8,August,2,Very Hot,99.9,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-08-02,8,August,2,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-02,8,August,2,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-02,8,August,2,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-02,8,August,2,Very Uncomfortable,99.8,Very Likely,High certainty this will occur,66.7,28.9,100.0,6
Phoenix,2024-08-03,8,August,3,Very Hot,100.0,Very Likely,High certainty this will occur,66.7,28.9,100.0,6
Phoenix,2024-08-03,8,August,3,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-03,8,August,3,Very Wet,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-03,8,August,3,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-03,8,August,3,Very Uncomfortable,99.7,Very Likely,High certainty this will occur,66.7,28.9,100.0,6
Phoenix,2024-08-04,8,August,4,Very Hot,100.0,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-08-04,8,August,4,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-04,8,August,4,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-04,8,August,4,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-04,8,August,4,Very Uncomfortable,99.9,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-08-05,8,August,5,Very Hot,1.7,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-05,8,August,5,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-05,8,August,5,Very Wet,99.9000015258789,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-08-05,8,August,5,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-05,8,August,5,Very Uncomfortable,99.8,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-08-06,8,August,6,Very Hot,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-06,8,August,6,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-06,8,August,6,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-06,8,August,6,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-06,8,August,6,Very Uncomfortable,1.7,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-07,8,August,7,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-07,8,August,7,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-07,8,August,7,Very Wet,100.0,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-08-07,8,August,7,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-07,8,August,7,Very Uncomfortable,2.7,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-08,8,August,8,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-08,8,August,8,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-08,8,August,8,Very Wet,7.699999809265137,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-08,8,August,8,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-08,8,August,8,Very Uncomfortable,1.6,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-09,8,August,9,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-09,8,August,9,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-09,8,August,9,Very Wet,98.5,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-08-09,8,August,9,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-09,8,August,9,Very Uncomfortable,99.6,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-08-10,8,August,10,Very Hot,0.1,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-10,8,August,10,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-10,8,August,10,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-10,8,August,10,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-10,8,August,10,Very Uncomfortable,99.8,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-08-11,8,August,11,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-11,8,August,11,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-11,8,August,11,Very Wet,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-11,8,August,11,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-11,8,August,11,Very Uncomfortable,99.3,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-08-12,8,August,12,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-12,8,August,12,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-12,8,August,12,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-12,8,August,12,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-12,8,August,12,Very Uncomfortable,3.7,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-13,8,August,13,Very Hot,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-13,8,August,13,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-13,8,August,13,Very Wet,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-13,8,August,13,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-13,8,August,13,Very Uncomfortable,1.4,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-14,8,August,14,Very Hot,0.0,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-08-14,8,August,14,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-14,8,August,14,Very Wet,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-14,8,August,14,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-14,8,August,14,Very Uncomfortable,0.6,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-15,8,August,15,Very Hot,0.8,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-15,8,August,15,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-15,8,August,15,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-15,8,August,15,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-15,8,August,15,Very Uncomfortable,1.3,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-16,8,August,16,Very Hot,2.5,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-16,8,August,16,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-16,8,August,16,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-16,8,August,16,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-16,8,August,16,Very Uncomfortable,0.5,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-08-17,8,August,17,Very Hot,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-17,8,August,17,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-17,8,August,17,Very Wet,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-17,8,August,17,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-17,8,August,17,Very Uncomfortable,1.5,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-18,8,August,18,Very Hot,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-18,8,August,18,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-18,8,August,18,Very Wet,100.0,Very Likely,High certainty this will occur,50.0,10.0,90.0,6
Phoenix,2024-08-18,8,August,18,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-18,8,August,18,Very Uncomfortable,1.9,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-19,8,August,19,Very Hot,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-19,8,August,19,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-19,8,August,19,Very Wet,0.0,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-08-19,8,August,19,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-19,8,August,19,Very Uncomfortable,99.2,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-08-20,8,August,20,Very Hot,2.8,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-20,8,August,20,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-20,8,August,20,Very Wet,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-20,8,August,20,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-20,8,August,20,Very Uncomfortable,1.9,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-21,8,August,21,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-21,8,August,21,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-21,8,August,21,Very Wet,1.7000000476837158,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-21,8,August,21,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-21,8,August,21,Very Uncomfortable,1.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-22,8,August,22,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-22,8,August,22,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-22,8,August,22,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-22,8,August,22,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-22,8,August,22,Very Uncomfortable,0.4,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-23,8,August,23,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-23,8,August,23,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-23,8,August,23,Very Wet,0.6000000238418579,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-23,8,August,23,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-23,8,August,23,Very Uncomfortable,1.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-24,8,August,24,Very Hot,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-08-24,8,August,24,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-24,8,August,24,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-24,8,August,24,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-24,8,August,24,Very Uncomfortable,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-25,8,August,25,Very Hot,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-25,8,August,25,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-25,8,August,25,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-25,8,August,25,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-25,8,August,25,Very Uncomfortable,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-26,8,August,26,Very Hot,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-08-26,8,August,26,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-26,8,August,26,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-26,8,August,26,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-08-26,8,August,26,Very Uncomfortable,0.0,Very Unlikely,Very low chance,50.0,10.0,90.0,6
Phoenix,2024-08-27,8,August,27,Very Hot,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
